3068,3069,4.7636911999999997e+04
3069,3067,7.9906839999999997e+04
3069,3068,4.7636911999999997e+04
3070,3071,6.0235135999999999e+04
3070,3072,6.0235135999999999e+04
3071,3070,6.0235135999999999e+04
3071,3072,6.0355207999999999e+04
3072,3070,6.0235135999999999e+04
3072,3071,6.0355207999999999e+04
3075,3076,6.8325055999999997e+04
3075,3077,7.2731991999999998e+04
3075,3078,7.3223991999999998e+04
3076,3075,6.8325055999999997e+04
3076,3077,6.8973055999999997e+04
3076,3078,7.0293631999999998e+04
3077,3075,7.2731991999999998e+04
3077,3076,6.8973055999999997e+04
3077,3078,7.3871991999999998e+04
3078,3075,7.3223991999999998e+04
3078,3076,7.0293631999999998e+04
3078,3077,7.3871991999999998e+04
3080,3081,6.1074135999999999e+04
3081,3080,6.1074135999999999e+04
3083,3084,6.2529279999999999e+04
3084,3083,6.2529279999999999e+04
3085,3086,5.3797207999999999e+04
3085,3087,5.5047847999999998e+04
3085,3088,6.6949847999999998e+04
3086,3085,5.3797207999999999e+04
3086,3087,4.2277207999999999e+04
3086,3088,5.3797207999999999e+04
3087,3085,5.5047847999999998e+04
3087,3086,4.2277207999999999e+04
3087,3088,5.5047847999999998e+04
3088,3085,6.6949847999999998e+04
3088,3086,5.3797207999999999e+04
3088,3087,5.5047847999999998e+04
3089,3090,4.8529991999999998e+04
3089,3091,4.8529991999999998e+04
3089,3092,4.8529991999999998e+04
3090,3089,4.8529991999999998e+04
3090,3091,5.1218991999999998e+04
3090,3092,5.0798991999999998e+04
3091,3089,4.8529991999999998e+04
3091,3090,5.1218991999999998e+04
3091,3092,5.0799784000000000e+04
3092,3089,4.8529991999999998e+04
3092,3090,5.0798991999999998e+04
3092,3091,5.0799784000000000e+04
3093,3094,5.4210527999999998e+04
3094,3093,5.4210527999999998e+04
3097,3098,6.0004784000000000e+04
3097,3099,5.3933784000000000e+04
3097,3100,5.8883631999999998e+04
3098,3097,6.0004784000000000e+04
3098,3099,5.5359567999999999e+04
3098,3100,5.8883631999999998e+04
3099,3097,5.3933784000000000e+04
3099,3098,5.5359567999999999e+04
3099,3100,5.3932631999999998e+04
3100,3097,5.8883631999999998e+04
3100,3098,5.8883631999999998e+04
3100,3099,5.3932631999999998e+04
3101,3102,3.5840639999999999e+04
3102,3101,3.5840639999999999e+04
3103,3104,7.6733063999999998e+04
3103,3105,3.8498351999999999e+04
3103,3106,3.8858351999999999e+04
3104,3103,7.6733063999999998e+04
3104,3105,3.8498063999999998e+04
3104,3106,3.8858063999999998e+04
3105,3103,3.8498351999999999e+04
3105,3104,3.8498063999999998e+04
3105,3106,3.8498351999999999e+04
3106,3103,3.8858351999999999e+04
3106,3104,3.8858063999999998e+04
3106,3105,3.8498351999999999e+04
3107,3108,3.8488495999999999e+04
3108,3107,3.8488495999999999e+04
3111,3112,7.5651983999999997e+04
3112,3111,7.5651983999999997e+04
3115,3116,5.6626911999999997e+04
3115,3117,5.9239415999999997e+04
3116,3115,5.6626911999999997e+04
3116,3117,5.6533415999999997e+04
3117,3115,5.9239415999999997e+04
3117,3116,5.6533415999999997e+04
3120,3121,5.7330487999999998e+04
3121,3120,5.7330487999999998e+04
3122,3123,6.0429847999999998e+04
3123,3122,6.0429847999999998e+04
3126,3127,6.5796415999999997e+04
3126,3128,6.5796415999999997e+04
3126,3129,6.5796415999999997e+04
3127,3126,6.5796415999999997e+04
3127,3128,7.0155279999999999e+04
3127,3129,7.0154415999999997e+04
3128,3126,6.5796415999999997e+04
3128,3127,7.0155279999999999e+04
3128,3129,7.0994415999999997e+04
3129,3126,6.5796415999999997e+04
3129,3127,7.0154415999999997e+04
3129,3128,7.0994415999999997e+04
3130,3131,7.9564495999999999e+04
3131,3130,7.9564495999999999e+04
3133,3134,6.4143567999999999e+04
3133,3135,7.0165991999999998e+04
3134,3133,6.4143567999999999e+04
3134,3135,6.2668567999999999e+04
3135,3133,7.0165991999999998e+04
3135,3134,6.2668567999999999e+04
3137,3138,6.0114487999999998e+04
3137,3139,4.7907336000000003e+04
3137,3140,6.0114487999999998e+04
3137,3141,6.0114487999999998e+04
3138,3137,6.0114487999999998e+04
3138,3139,4.9348631999999998e+04
3138,3140,6.1555784000000000e+04
3138,3141,6.0834991999999998e+04
3139,3137,4.7907336000000003e+04
3139,3138,4.9348631999999998e+04
3139,3140,5.8393271999999997e+04
3139,3141,4.8627839999999997e+04
3140,3137,6.0114487999999998e+04
3140,3138,6.1555784000000000e+04
3140,3139,5.8393271999999997e+04
3140,3141,6.0834991999999998e+04
3141,3137,6.0114487999999998e+04
3141,3138,6.0834991999999998e+04
3141,3139,4.8627839999999997e+04
3141,3140,6.0834991999999998e+04
3142,3143,5.9094343999999997e+04
3143,3142,5.9094343999999997e+04
3145,3146,5.8922703999999998e+04
3146,3145,5.8922703999999998e+04
3147,3148,4.5495631999999998e+04
3148,3147,4.5495631999999998e+04
3149,3150,6.5515055999999997e+04
3150,3149,6.5515055999999997e+04
3152,3153,5.1544856000000000e+04
3153,3152,5.1544856000000000e+04
3154,3155,3.9909784000000000e+04
3155,3154,3.9909784000000000e+04
3156,3157,5.9933775999999998e+04
3156,3158,5.9933775999999998e+04
3157,3156,5.9933775999999998e+04
3157,3158,5.9933775999999998e+04
3158,3156,5.9933775999999998e+04
3158,3157,5.9933775999999998e+04
3159,3160,5.7548487999999998e+04
3160,3159,5.7548487999999998e+04
3162,3163,7.8109559999999998e+04
3163,3162,7.8109559999999998e+04
3168,3169,6.0354135999999999e+04
3169,3168,6.0354135999999999e+04
3170,3171,5.3681847999999998e+04
3170,3172,5.3681847999999998e+04
3170,3173,5.3681847999999998e+04
3170,3174,5.3681847999999998e+04
3171,3170,5.3681847999999998e+04
3171,3172,7.4106271999999997e+04
3171,3173,8.2957279999999999e+04
3171,3174,7.7717279999999999e+04
3172,3170,5.3681847999999998e+04
3172,3171,7.4106271999999997e+04
3172,3173,7.7548991999999998e+04
3172,3174,6.8866271999999997e+04
3173,3170,5.3681847999999998e+04
3173,3171,8.2957279999999999e+04
3173,3172,7.7548991999999998e+04
3173,3174,7.7717279999999999e+04
3174,3170,5.3681847999999998e+04
3174,3171,7.7717279999999999e+04
3174,3172,6.8866271999999997e+04
3174,3173,7.7717279999999999e+04
3176,3177,5.9633847999999998e+04
3177,3176,5.9633847999999998e+04
3180,3181,6.1494567999999999e+04
3180,3182,6.1314207999999999e+04
3181,3180,6.1494567999999999e+04
3181,3182,6.1314207999999999e+04
3182,3180,6.1314207999999999e+04
3182,3181,6.1314207999999999e+04
3185,3186,7.9477279999999999e+04
3185,3187,4.9533279999999999e+04
3186,3185,7.9477279999999999e+04
3186,3187,4.9533279999999999e+04
3187,3185,4.9533279999999999e+04
3187,3186,4.9533279999999999e+04
3191,3192,3.3197063999999998e+04
3191,3193,4.8083063999999998e+04
3192,3191,3.3197063999999998e+04
3192,3193,3.8340343999999997e+04
3193,3191,4.8083063999999998e+04
3193,3192,3.8340343999999997e+04
3196,3197,6.2009495999999999e+04
3196,3198,6.2009495999999999e+04
3197,3196,6.2009495999999999e+04
3197,3198,7.8257495999999999e+04
3198,3196,6.2009495999999999e+04
3198,3197,7.8257495999999999e+04
3199,3200,7.8251135999999999e+04
3200,3199,7.8251135999999999e+04
3201,3202,6.0373423999999999e+04
3202,3201,6.0373423999999999e+04
3203,3204,6.8393767999999996e+04
3203,3205,7.3818695999999996e+04
3204,3203,6.8393767999999996e+04
3204,3205,6.8933759999999995e+04
3205,3203,7.3818695999999996e+04
3205,3204,6.8933759999999995e+04
3207,3208,5.0285063999999998e+04
3208,3207,5.0285063999999998e+04
3209,3210,4.9663207999999999e+04
3210,3209,4.9663207999999999e+04
3213,3214,3.9776415999999997e+04
3214,3213,3.9776415999999997e+04
3218,3219,6.1002495999999999e+04
3219,3218,6.1002495999999999e+04
3222,3223,7.1546775999999998e+04
3223,3222,7.1546775999999998e+04
3225,3226,4.9310559999999998e+04
3226,3225,4.9310559999999998e+04
3227,3228,4.4806775999999998e+04
3227,3229,5.7281775999999998e+04
3228,3227,4.4806775999999998e+04
3228,3229,4.4806775999999998e+04
3229,3227,5.7281775999999998e+04
3229,3228,4.4806775999999998e+04
3230,3231,7.0692919999999998e+04
3230,3232,4.9997639999999999e+04
3231,3230,7.0692919999999998e+04
3231,3232,4.9997639999999999e+04
3232,3230,4.9997639999999999e+04
3232,3231,4.9997639999999999e+04
3233,3234,5.1635328000000001e+04
3233,3235,8.0379271999999997e+04
3233,3236,5.5571983999999997e+04
3234,3233,5.1635328000000001e+04
3234,3235,5.7656055999999997e+04
3234,3236,5.7656055999999997e+04
3235,3233,8.0379271999999997e+04
3235,3234,5.7656055999999997e+04
3235,3236,6.1592712000000000e+04
3236,3233,5.5571983999999997e+04
3236,3234,5.7656055999999997e+04
3236,3235,6.1592712000000000e+04
3237,3238,7.8622991999999998e+04
3237,3239,6.9055263999999996e+04
3237,3240,6.0000991999999998e+04
3238,3237,7.8622991999999998e+04
3238,3239,7.6832271999999997e+04
3238,3240,6.0000991999999998e+04
3239,3237,6.9055263999999996e+04
3239,3238,7.6832271999999997e+04
3239,3240,5.5382991999999998e+04
3240,3237,6.0000991999999998e+04
3240,3238,6.0000991999999998e+04
3240,3239,5.5382991999999998e+04
3243,3244,1.8185119999999999e+04
3244,3243,1.8185119999999999e+04
3245,3246,5.6993631999999998e+04
3245,3247,7.3751119999999995e+04
3246,3245,5.6993631999999998e+04
3246,3247,6.0775351999999999e+04
3247,3245,7.3751119999999995e+04
3247,3246,6.0775351999999999e+04
3248,3249,7.5484199999999997e+04
3248,3250,5.8380199999999997e+04
3248,3251,7.2897991999999998e+04
3249,3248,7.5484199999999997e+04
3249,3250,6.0209199999999997e+04
3249,3251,7.2551191999999995e+04
3250,3248,5.8380199999999997e+04
3250,3249,6.0209199999999997e+04
3250,3251,5.5754415999999997e+04
3251,3248,7.2897991999999998e+04
3251,3249,7.2551191999999995e+04
3251,3250,5.5754415999999997e+04
3254,3255,5.6611279999999999e+04
3255,3254,5.6611279999999999e+04
3258,3259,5.8903639999999999e+04
3259,3258,5.8903639999999999e+04
3260,3261,5.5614271999999997e+04
3260,3262,3.5576567999999999e+04
3260,3263,5.2190279999999999e+04
3261,3260,5.5614271999999997e+04
3261,3262,5.8496567999999999e+04
3261,3263,7.4080623999999996e+04
3262,3260,3.5576567999999999e+04
3262,3261,5.8496567999999999e+04
3262,3263,5.2129919999999998e+04
3263,3260,5.2190279999999999e+04
3263,3261,7.4080623999999996e+04
3263,3262,5.2129919999999998e+04
3264,3265,4.7980567999999999e+04
3264,3266,6.0594567999999999e+04
3265,3264,4.7980567999999999e+04
3265,3266,4.7980567999999999e+04
3266,3264,6.0594567999999999e+04
3266,3265,4.7980567999999999e+04
3268,3269,4.8468624000000003e+04
3269,3268,4.8468624000000003e+04
3273,3274,5.5947983999999997e+04
3273,3275,6.0355207999999999e+04
3274,3273,5.5947983999999997e+04
3274,3275,5.5947983999999997e+04
3275,3273,6.0355207999999999e+04
3275,3274,5.5947983999999997e+04
3277,3278,5.2494127999999997e+04
3278,3277,5.2494127999999997e+04
3279,3280,8.0609279999999999e+04
3280,3279,8.0609279999999999e+04
3281,3282,6.0413631999999998e+04
3282,3281,6.0413631999999998e+04
3286,3287,7.7865487999999998e+04
3286,3288,8.3397423999999999e+04
3286,3289,7.7038487999999998e+04
3287,3286,7.7865487999999998e+04
3287,3288,8.0868063999999998e+04
3287,3289,7.8061063999999998e+04
3288,3286,8.3397423999999999e+04
3288,3287,8.0868063999999998e+04
3288,3289,8.0041063999999998e+04
3289,3286,7.7038487999999998e+04
3289,3287,7.8061063999999998e+04
3289,3288,8.0041063999999998e+04
3291,3292,5.9327911999999997e+04
3292,3291,5.9327911999999997e+04
3293,3294,5.5136063999999998e+04
3293,3295,5.2658063999999998e+04
3294,3293,5.5136063999999998e+04
3294,3295,5.2658063999999998e+04
3295,3293,5.2658063999999998e+04
3295,3294,5.2658063999999998e+04
3296,3297,7.1801559999999998e+04
3296,3298,5.0587127999999997e+04
3297,3296,7.1801559999999998e+04
3297,3298,5.9214775999999998e+04
3298,3296,5.0587127999999997e+04
3298,3297,5.9214775999999998e+04
3299,3300,2.9672848000000002e+04
3299,3301,4.5587135999999999e+04
3300,3299,2.9672848000000002e+04
3300,3301,3.5457847999999998e+04
3301,3299,4.5587135999999999e+04
3301,3300,3.5457847999999998e+04
3302,3303,7.6697279999999999e+04
3303,3302,7.6697279999999999e+04
3304,3305,7.8701991999999998e+04
3305,3304,7.8701991999999998e+04
3306,3307,3.0779840000000000e+04
3307,3306,3.0779840000000000e+04
3310,3311,5.5030983999999997e+04
3311,3310,5.5030983999999997e+04
3313,3314,4.5856495999999999e+04
3314,3313,4.5856495999999999e+04
3315,3316,7.1746479999999996e+04
3316,3315,7.1746479999999996e+04
3317,3318,5.4932063999999998e+04
3317,3319,5.4932063999999998e+04
3317,3320,5.4932063999999998e+04
3318,3317,5.4932063999999998e+04
3318,3319,7.8930135999999999e+04
3318,3320,7.7002847999999998e+04
3319,3317,5.4932063999999998e+04
3319,3318,7.8930135999999999e+04
3319,3320,7.7912847999999998e+04
3320,3317,5.4932063999999998e+04
3320,3318,7.7002847999999998e+04
3320,3319,7.7912847999999998e+04
3321,3322,7.5444847999999998e+04
3321,3323,7.5444559999999998e+04
3321,3324,7.5444847999999998e+04
3322,3321,7.5444847999999998e+04
3322,3323,7.7914559999999998e+04
3322,3324,8.2374847999999998e+04
3323,3321,7.5444559999999998e+04
3323,3322,7.7914559999999998e+04
3323,3324,7.7914559999999998e+04
3324,3321,7.5444847999999998e+04
3324,3322,8.2374847999999998e+04
3324,3323,7.7914559999999998e+04
3325,3326,5.4542775999999998e+04
3325,3327,5.4543135999999999e+04
3326,3325,5.4542775999999998e+04
3326,3327,5.5491775999999998e+04
3327,3325,5.4543135999999999e+04
3327,3326,5.5491775999999998e+04
3330,3331,5.9337495999999999e+04
3331,3330,5.9337495999999999e+04
3332,3333,5.6030991999999998e+04
3333,3332,5.6030991999999998e+04
3338,3339,5.4789919999999998e+04
3339,3338,5.4789919999999998e+04
3340,3341,5.0562055999999997e+04
3341,3340,5.0562055999999997e+04
3342,3343,6.0834207999999999e+04
3342,3344,5.4854207999999999e+04
3342,3345,6.0834207999999999e+04
3343,3342,6.0834207999999999e+04
3343,3344,5.7366784000000000e+04
3343,3345,6.0894712000000000e+04
3344,3342,5.4854207999999999e+04
3344,3343,5.7366784000000000e+04
3344,3345,5.4854712000000000e+04
3345,3342,6.0834207999999999e+04
3345,3343,6.0894712000000000e+04
3345,3344,5.4854712000000000e+04
3346,3347,6.1075928000000000e+04
3347,3346,6.1075928000000000e+04
3348,3349,6.0355135999999999e+04
3349,3348,6.0355135999999999e+04
3353,3354,6.3079207999999999e+04
3353,3355,6.3079784000000000e+04
3353,3356,6.3079207999999999e+04
3354,3353,6.3079207999999999e+04
3354,3355,7.8151207999999999e+04
3354,3356,6.4339207999999999e+04
3355,3353,6.3079784000000000e+04
3355,3354,7.8151207999999999e+04
3355,3356,6.4339207999999999e+04
3356,3353,6.3079207999999999e+04
3356,3354,6.4339207999999999e+04
3356,3355,6.4339207999999999e+04
3357,3358,6.0774207999999999e+04
3358,3357,6.0774207999999999e+04
3359,3360,5.0452423999999999e+04
3359,3361,5.8170919999999998e+04
3359,3362,5.8170919999999998e+04
3360,3359,5.0452423999999999e+04
3360,3361,5.0451919999999998e+04
3360,3362,5.0451919999999998e+04
3361,3359,5.8170919999999998e+04
3361,3360,5.0451919999999998e+04
3361,3362,5.9250919999999998e+04
3362,3359,5.8170919999999998e+04
3362,3360,5.0451919999999998e+04
3362,3361,5.9250919999999998e+04
3363,3364,4.4380415999999997e+04
3364,3363,4.4380415999999997e+04
3365,3366,5.1435063999999998e+04
3365,3367,6.0234063999999998e+04
3366,3365,5.1435063999999998e+04
3366,3367,5.3493135999999999e+04
3367,3365,6.0234063999999998e+04
3367,3366,5.3493135999999999e+04
3369,3370,6.1657063999999998e+04
3370,3369,6.1657063999999998e+04
3372,3373,5.9575135999999999e+04
3373,3372,5.9575135999999999e+04
3376,3377,5.3334279999999999e+04
3376,3378,6.2593487999999998e+04
3377,3376,5.3334279999999999e+04
3377,3378,5.3334279999999999e+04
3378,3376,6.2593487999999998e+04
3378,3377,5.3334279999999999e+04
3379,3380,4.0800487999999998e+04
3380,3379,4.0800487999999998e+04
3398,3399,8.0263063999999998e+04
3398,3400,5.5626135999999999e+04
3399,3398,8.0263063999999998e+04
3399,3400,5.5626135999999999e+04
3400,3398,5.5626135999999999e+04
3400,3399,5.5626135999999999e+04
3401,3402,6.1358567999999999e+04
3401,3403,3.5673063999999998e+04
3401,3404,5.5174775999999998e+04
3402,3401,6.1358567999999999e+04
3402,3403,6.0714495999999999e+04
3402,3404,8.0216207999999999e+04
3403,3401,3.5673063999999998e+04
3403,3402,6.0714495999999999e+04
3403,3404,6.0714495999999999e+04
3404,3401,5.5174775999999998e+04
3404,3402,8.0216207999999999e+04
3404,3403,6.0714495999999999e+04
3405,3406,5.1014063999999998e+04
3405,3407,5.9334063999999998e+04
3405,3408,5.2050336000000003e+04
3406,3405,5.1014063999999998e+04
3406,3407,5.1014712000000000e+04
3406,3408,5.0879063999999998e+04
3407,3405,5.9334063999999998e+04
3407,3406,5.1014712000000000e+04
3407,3408,5.3550983999999997e+04
3408,3405,5.2050336000000003e+04
3408,3406,5.0879063999999998e+04
3408,3407,5.3550983999999997e+04
3410,3411,5.4320775999999998e+04
3411,3410,5.4320775999999998e+04
3412,3413,8.0316775999999998e+04
3413,3412,8.0316775999999998e+04
3414,3415,6.0346351999999999e+04
3415,3414,6.0346351999999999e+04
3416,3417,7.6366495999999999e+04
3416,3418,5.7380495999999999e+04
3417,3416,7.6366495999999999e+04
3417,3418,5.7380495999999999e+04
3418,3416,5.7380495999999999e+04
3418,3417,5.7380495999999999e+04
3420,3421,5.5019495999999999e+04
3421,3420,5.5019495999999999e+04
3423,3424,4.6843415999999997e+04
3424,3423,4.6843415999999997e+04
3426,3427,5.9920351999999999e+04
3426,3428,5.3126351999999999e+04
3427,3426,5.9920351999999999e+04
3427,3428,5.3126495999999999e+04
3428,3426,5.3126351999999999e+04
3428,3427,5.3126495999999999e+04
3430,3431,6.0773775999999998e+04
3430,3432,5.4793552000000003e+04
3430,3433,6.0773775999999998e+04
3430,3434,6.0053775999999998e+04
3431,3430,6.0773775999999998e+04
3431,3432,5.4973911999999997e+04
3431,3433,6.0954135999999999e+04
3431,3434,6.0053991999999998e+04
3432,3430,5.4793552000000003e+04
3432,3431,5.4973911999999997e+04
3432,3433,7.3027623999999996e+04
3432,3434,5.4073767999999996e+04
3433,3430,6.0773775999999998e+04
3433,3431,6.0954135999999999e+04
3433,3432,7.3027623999999996e+04
3433,3434,6.0053991999999998e+04
3434,3430,6.0053775999999998e+04
3434,3431,6.0053991999999998e+04
3434,3432,5.4073767999999996e+04
3434,3433,6.0053991999999998e+04
3436,3437,6.0529775999999998e+04
3437,3436,6.0529775999999998e+04
3439,3440,5.8466991999999998e+04
3439,3441,8.6400000000000000e+04
3439,3442,6.0344847999999998e+04
3439,3443,7.9192847999999998e+04
3440,3439,5.8466991999999998e+04
3440,3441,5.8466991999999998e+04
3440,3442,5.6217847999999998e+04
3440,3443,5.6217847999999998e+04
3441,3439,8.6400000000000000e+04
3441,3440,5.8466991999999998e+04
3441,3442,6.0344847999999998e+04
3441,3443,7.9192847999999998e+04
3442,3439,6.0344847999999998e+04
3442,3440,5.6217847999999998e+04
3442,3441,6.0344847999999998e+04
3442,3443,6.0344847999999998e+04
3443,3439,7.9192847999999998e+04
3443,3440,5.6217847999999998e+04
3443,3441,7.9192847999999998e+04
3443,3442,6.0344847999999998e+04
3445,3446,5.7257480000000003e+04
3446,3445,5.7257480000000003e+04
3448,3449,7.2919343999999997e+04
3449,3448,7.2919343999999997e+04
3451,3452,7.7205415999999997e+04
3451,3453,8.2569991999999998e+04
3452,3451,7.7205415999999997e+04
3452,3453,8.1035423999999999e+04
3453,3451,8.2569991999999998e+04
3453,3452,8.1035423999999999e+04
3454,3455,5.9821631999999998e+04
3455,3454,5.9821631999999998e+04
3457,3458,8.1799351999999999e+04
3457,3459,6.0653703999999998e+04
3458,3457,8.1799351999999999e+04
3458,3459,6.0653703999999998e+04
3459,3457,6.0653703999999998e+04
3459,3458,6.0653703999999998e+04
3460,3461,6.0175559999999998e+04
3461,3460,6.0175559999999998e+04
3466,3467,6.3146495999999999e+04
3467,3466,6.3146495999999999e+04
3469,3470,4.1716847999999998e+04
3470,3469,4.1716847999999998e+04
3471,3472,8.6400000000000000e+04
3471,3473,6.3422567999999999e+04
3471,3474,8.0781567999999999e+04
3472,3471,8.6400000000000000e+04
3472,3473,6.3422567999999999e+04
3472,3474,8.0781567999999999e+04
3473,3471,6.3422567999999999e+04
3473,3472,6.3422567999999999e+04
3473,3474,6.3422567999999999e+04
3474,3471,8.0781567999999999e+04
